LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10031

3968 atoms
5 atom types
2816 bonds
3 bond types
2240 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

1184 -0.007090608716263614 -0.0012846711469510707 0.0026245894850928458
3347 -0.011369600971146405 -0.007033551123797961 0.012497548345791002
1177 0.00222909679422204 -0.004726179080268204 -0.0008297387806132441
1183 -0.014040433992394994 -3.302699150087513e-05 0.005180882338567917
1182 0.0021149301575571497 -0.00327280354977753 -0.0007647483423040825
1187 0.0037186306366370795 0.003840089186968281 -0.005831860006373646
469 0.01064084391781716 -0.010907652390749359 0.007451581482560686
3266 -0.002471998478134307 0.0014173619278961074 -0.002426910842023718
3285 0.0001491686698336439 -0.009091965922608499 -0.002423676578148823
475 0.0024347714817549854 0.0006429306470049251 3.631751626012174e-05
1308 0.0035995290525267618 0.005211119296442182 0.0046069919648558996
468 0.0014244616158897558 0.004912851369014558 2.4174743049446045e-05
1863 0.003957900620240594 -0.004658226150956419 -0.001806198918354439
1403 -0.00437838901350798 0.021508705174171312 -0.00023781235759930347
1401 0.009353171612642975 -0.005938921841311673 0.0013616334735627662
1185 0.0026098209878307826 0.002686842844305051 0.003469948898901042
1402 -0.002628079954106281 0.00022309928518244974 0.010387253653377134
478 0.00774471404703916 0.016242553131380906 -0.015463675294594928
1487 0.005650903441384076 -0.0008000881125080074 0.006245088795595443
1371 -0.0028646514864305098 -0.0043003317472178615 -0.0010750203807506152
1339 -0.004625636237742434 -0.0038620670308802283 0.005190126666468787
1337 0.0011869370950145276 -0.0017698769004403732 0.004199740921020519
1362 0.0016574196250458797 -0.0006481984490764813 0.0006864586986741056
1363 -0.0038810564014984403 -0.0060095482758278865 -0.008253208342293908
1374 -0.0003198843729449747 0.0008719762408007112 0.0020793583335087596
1023 0.000977845843286796 0.0006726518008549258 0.0008501080851309124
1024 0.018527319041139915 0.0038680890709743435 -0.004487115338532573
1025 0.003436560304064308 -0.015651284860344374 -0.011405838886033094
1035 0.0025670129889403476 -0.003032244641356112 0.0021955315934524683
1036 -0.0031436672632691636 -0.014348895103437974 0.008250417275510917
1045 -0.0058142042628652755 0.0010500822859744715 -0.0032645057279630705
1332 0.004555385427328281 0.0003249109481956449 0.0007472831788709676
1333 0.005716404090817233 0.0010876543265880717 0.009237932320885609
1334 -0.0043089553453266325 -0.006703345366470347 -0.001454671201706608
1340 0.019249545981674863 0.0008181817503442306 -0.016370540863959136
1359 0.0014048659787221556 0.002097446188158879 -0.0011974873717967459
1360 -0.001514186055669912 0.0024759508757765235 -0.0001885314884805767
1361 -0.004552877179109823 0.0026935443877053066 0.000541245985790058
1366 0.0051329956707346575 0.0024530064667813113 -0.004170280059776547
1368 0.00026530690740740717 0.00026378566843606095 0.002775365318137957
1369 -0.00024311949511634295 0.0051431792306571335 0.007435594742249932
1370 0.0002835482073544899 0.004026680443880448 0.0053846159176788155
1373 0.006018514547237978 -0.008886834582656879 0.002894085381534299
1376 0.01571188755468365 -0.009356399025142976 0.026118746782293003
1392 -0.002521076069124042 0.004295675618471375 -0.0003931274365301611
1393 -0.0033244047332679242 -0.0009245686475882102 0.006678974016445798
1394 -0.0008197959802213755 0.005404620490320043 0.0001558892788928746
1113 -0.0042720586154047025 0.0015937715096641363 -0.0001344782566611241
1108 0.012726329969705893 0.008076823217364543 -0.004868072943247389
1338 0.001033382505005423 -0.0009778227604905216 -0.0006860332894269255
1365 0.0038665919228358255 0.0011435102097100936 0.001144733794573424
1103 -0.011689260107811829 0.0014714830064751078 -0.0011570771664157367
965 -0.007228470593689267 0.008195686930085017 0.012180146208854823
3069 0.011366430616568463 -0.007675463036377939 0.0002306861541196681
310 0.0029367143603629114 0.00195633195541472 0.00016295804095702612
328 -0.000460368280438202 -0.0002461270755610051 -0.0011724900797947895
3455 0.0050832179547669765 0.002524706133321561 -0.0018214801407260399
1411 -0.014564016126337148 0.028860902616367888 -0.016722116903769978
1389 2.8383249455736967e-05 0.00033535192403392566 -0.0020098801341850167
1105 -0.005080566266611831 0.006033777353296765 0.008466012630295673
1172 -0.00501003372941283 -0.013524136643335351 0.002823056031908875
998 -0.002537439209229887 0.012787849812240331 0.006490629497872181
999 -0.0012907579446662452 -0.0005319046186689315 -0.0013935091466507003
1000 0.010612501045822101 -0.012959233969729228 -0.0046008324476267265
1001 0.017004132919678838 -0.010580836791539835 -0.026297098969063508
1008 0.0002990265432059073 -0.0019452269627544007 0.002766426085284181
1009 -0.0042967794398471515 0.0013147685686660767 -0.014439991646884713
1010 -0.0028060979944993744 -0.002227348355647908 -0.006739373118178674
1059 -0.00037463666171172336 0.0021962941929006886 -0.004534272061172132
1060 -0.01591923491253674 -0.016244408129672632 0.0016945256072764783
1061 0.004813602752952523 0.014447652179650173 -0.005686642812646176
1125 -0.00016301634555545256 -0.001218652957934822 -0.0012174522179614748
1126 0.012484463298982465 -0.004277451759531394 -0.00047204572788521265
1127 0.002042707288643101 -0.010476666380409071 0.004340308202139676
1131 -0.0001823716548048768 0.0014742412117717792 -0.004778914044817824
1132 -0.0007178369079252217 -0.0031856484775545607 -0.012354738335924195
1133 0.0008835252488550292 0.004410377457707308 -0.003748532703240621
1135 -0.0031597876733200554 -0.004215706176869957 0.0025867777929300165
1137 0.0016815963926150826 4.3155992197644685e-05 -0.0001118262907600733
1138 -3.463921925604994e-05 0.010984545895122029 0.009785957895865473
1139 0.006006788666388003 -0.0044907504209182325 -0.015534565457462148
1140 -0.0027806978837383468 0.0073082872974317165 -0.0032321975324587104
1141 -0.007903444138747698 0.0074544218769139695 -0.0048455135504792395
1142 -0.004122664760768201 0.00861230363593109 0.012336018015152316
1143 0.001209627704090835 -0.0032888322200598464 0.0011426118994039666
1144 -0.0031491873406036108 -0.00615839358958591 -0.0013291822783322675
1145 0.0112576710390198 0.005192651240192025 -0.0016390410041778659
1146 -0.00459889110223229 -0.00970517291139607 -0.00045420004350040226
1147 -0.009115146282903702 -0.008511681133710617 -0.003260339169795508
1149 -0.001747205791696537 -0.00033674144009722786 -0.00017969768371341277
1150 0.0018921812155468067 -0.00017876024867606116 -0.012644390731845607
1151 -0.008429601938273246 -0.007876190926566867 -0.0009135651256378956
1152 -0.0013697596276618588 0.0016289958480417476 0.0006354182365227298
1153 -0.008513358472641116 -0.0074347613163913305 0.004647360715292119
1154 -0.00435104400974193 0.016820141216468732 -0.005979265061435838
1155 0.0032246622481544025 -0.0027515652001531914 -0.00017806254691031949
1156 0.000774102720690527 -0.005893703733190191 0.0023055193345135182
1157 0.005429712900846679 -0.005836382260909129 -0.0012995107719387439
1158 0.0010944375312100048 -0.004155736868544178 0.0016911720604437196
1159 0.005964938520815337 -0.004040789153125589 -0.006936786879300026
1160 -0.006127048928333042 0.0022920727438861623 6.112716227365893e-05
1164 0.0017458756507211723 0.0020126734295658924 0.001305905490596421
1165 0.010916221219818074 0.0017033793411943624 -0.00618799742172821
1166 0.010309676040789237 0.00040209060378627013 -0.009799143024856063
1167 0.005397016247231904 -0.004018175896237235 -0.004026955889679648
1168 0.00780421872447371 -0.006980740380162321 -0.0026141333049659447
1170 -0.0027251630065798058 0.0018887209191749208 -0.0001837141300806713
1171 -0.0027476615128983555 -0.0030590981366353616 0.0067115790276218844
1412 0.0022788572612425515 0.006252042323648403 0.0019783175106469772
1413 0.014214574502191851 0.008326637688735416 0.016623104072864565
1414 -0.006193775135738882 -0.0057962046437612345 -0.014624991904157687
1415 -0.0018275576089776954 0.006010794753892571 -0.0025556902919611417
1416 -0.0007709346420697497 -0.005073164148855716 -0.003542228029688792
1417 -0.009270701929845578 0.01672838591185109 -0.023714774572106922
1418 0.013358658327698284 -0.006906525368351315 -0.012796515162416911
1419 0.0034722082802054353 0.003443890289142976 0.002935855547805918
1420 0.0019469959278349876 -0.006287163712266857 -0.00020720125263294122
1421 -0.0022980460144829693 -0.0013351668778401934 -0.0035228642074263713
1422 -0.01388954016931099 -0.007817449980122947 0.008721680386350981
1136 0.012621390959740509 -0.006537200579616264 0.0012015763889948144
1129 0.011863059234638436 0.011644471351869745 0.0012176522051861236
1169 0.02338645905882896 0.01329071413035685 -0.002855917990709971
1130 0.0013257047924606334 -0.003338211756213531 0.014585333861768454
1058 0.004314827305383763 0.001836173571583934 -0.0013861152920751074
1790 -0.007987757059693883 0.0038797253461098314 0.004436973627021804
1458 0.004711702085863239 -0.025974682063900006 6.241907132640764e-05
311 -0.0020691656901003766 0.01336016287351166 0.0022749913881219878
3456 0.0037720166680088566 -0.0030384827110256853 0.0069791158151085424
1134 0.002202258076902243 0.0010684727750160414 0.002739101958519567
330 -0.0010773576634999372 -0.0064189833638799544 0.006452619328856104
3457 0.009741852472288157 -0.0015236611381606192 0.005675670394684673
3363 0.0036288700929393816 -0.0037477273927502127 -0.0022650363847933745
1057 -0.003983463720948148 -0.007041620038903204 -0.001160789701834303
1128 -0.0004190231047056106 0.0045315978996470175 0.0026254206556850924
1824 0.0020321300340724055 0.009374303961911842 -0.005562554753953741
1823 -0.006723111971222157 0.004378317112358905 -0.005987642931541634
1148 0.008637660120692314 -0.006543604523867555 0.0009920021658273805
1099 0.0026686832469051667 -0.0019132649679523138 -0.0070643492793987855
1959 -0.004621578073918807 -0.0009991293689896035 -0.0015811799622685607
1083 -0.0007684389513883149 0.000996985571014065 0.004171538837725887
1003 0.01189246945637723 -0.011415741477878941 0.02227565804567211
1409 0.00573575498986292 0.0020239304066841956 -0.00035382838739994767
1962 -0.008963769208436473 -0.007586746267387144 0.003525970766285397
1275 -0.00403756365747671 0.00011203497946906323 0.0032088952765752404
1330 -0.0004918167799098788 -0.014165490762429622 -0.005630052734090594
1326 0.000787045290326837 -0.0018244701331487077 -0.004796309133457837
1071 -0.0002925211133685058 0.0018819688874103207 0.00022996916678773448
3960 -0.014944045218942709 0.025136543562820732 -0.002177609819314248
1068 0.001729916228503717 0.0003384446787680822 0.0020937606189193104
1234 -0.011920178036404482 -0.013536604622591264 0.00800333250908694
1073 -0.009985753989894996 -0.007434227554247056 -0.004212067779163104
1233 0.0015149587559892715 -0.0003186045357114586 0.0025262363738727286
1065 0.002412232411688582 -0.0005788060716652292 -0.003115495421329123
1066 -0.001458944928114537 0.0005417324724382613 -0.004797988796128487
1067 -0.003606260281223774 0.002988519449124786 0.004644606742946848
1069 -0.012465236898902853 -0.011540412456292172 0.005479454526814222
1072 0.0022825175906347017 -0.0036486043331041313 0.008375846115935878
1235 -1.8314879167895888e-05 -0.005183801467678551 0.0026113863192121813
1269 -0.0026722942370313403 -0.0015100894303431952 0.0038737655935283557
1270 -0.004362947333589036 0.00742074667014892 0.002843504138496838
1271 0.00032292953288445066 0.0105085242696079 -0.0026705877896033197
1277 -0.004257467996630758 -0.0023122893716154497 0.010746965860803526
1287 -0.005384573120647062 -0.0024856732223225487 0.00807519059200255
1288 -0.001111676035314609 -0.004860840279865697 -0.007051804249916062
1289 0.0008305394273256195 -0.006480904366866071 0.006132252320037188
1292 0.000632966562781703 0.021244557550459644 0.012812667296070918
1295 -0.0038691131628437875 -0.005724752890521887 -0.013866992585852448
1323 -0.003115852732016158 -0.002534063088896832 0.0003310025130154217
1324 0.001039532518951738 -0.020343549092186254 0.0020967912342208035
1325 -0.018657156749315205 -0.004084892135340348 -0.013885957950774208
1398 0.0005216116553043294 0.0019646436725047002 -0.0013562989890748406
1399 -0.011636564551383982 0.010991348861111262 -0.004686396528347587
1400 -0.007828400632462318 -0.005035801844799868 -0.00032499590545973715
1272 -0.002921116770655806 -0.0015776104035967956 -0.002063279242182527
1960 0.014847586037103528 -0.014904663949683249 0.015319004671592574
1273 -0.0022233464967180566 -0.001412885626064375 -0.008592129615817973
3967 -0.024706585103432564 -0.009901766728108405 -0.0036404918748909427
1290 -0.0037797698080719515 0.0011699058620266924 0.003553944109982283
1329 0.00019151277727497368 -0.0037491980306202342 -0.000964257841898339
472 -0.004973786196608938 -0.013394376326374477 0.017285971583690114
1299 -0.0002447586050711534 0.005142415406985845 0.0015219935856993028
1320 -0.0012525742542896093 0.00029132707794114233 0.0029183622131372026
1088 0.002818065647855105 -0.0006975756680235947 -0.006416087703539063
3471 -0.009599619260671113 0.00040221961346482375 0.019074668445632735
1302 -2.5180097775249173e-05 0.0007625687462476821 0.00040162658193973347
471 0.006442854918553441 -0.0038998330743538444 0.00013178102504945847
2460 -0.011686261912092273 0.01532001062689695 0.02334555541428256
1283 0.0018271488569134577 -0.0031914999826047584 -0.008234807630754478
1064 0.007414016366977557 -0.003856250876863033 -0.0036874127580887005
1050 -0.0007163717952052 -0.0007787028891385791 -0.0032002999095225664
1047 -0.0006766530543863374 0.003599706101704742 -0.0019962421331701325
1048 0.0025214025874470258 0.0040040287204422985 0.010292433312193759
1049 0.01008172863209331 0.00721646251287153 0.007270552460968787
1052 -0.0018002373415103748 -0.011035342913020668 -0.00434066455658357
1055 0.0006241594942192679 0.008817196792011728 0.002193215997605587
1056 -0.000924918218088096 -0.0008890920830606772 0.002862317680783036
1278 -0.0020084290867024993 0.0021326680513505144 0.006853767260062539
1279 -0.010205441389473982 0.0009104259797364764 -0.004418347629503423
1280 -0.012513105754317588 -0.013294903618603644 0.011829947633452556
1286 -0.002066072161378541 -0.006802072973747784 -0.005173242215649719
1296 0.001256770422220309 -0.005570300785136784 0.0014411986146723272
1297 0.0024054882413734177 -0.0016078988430588389 0.004766937739001056
1298 -0.0018617503339437747 -0.005414650868164569 0.0032077321641258458
1300 -0.016304498545089228 0.00521995140604219 -0.0003230340739059413
1314 0.0037296525495728065 0.0017464031634102585 0.005307267409875156
1315 -0.013635659827402677 0.0014252979676471834 -0.0006409480331405589
1316 0.010465585127629812 -0.00362226057223721 -0.00741292827649098
1318 -0.0026741812093855058 -0.011942562588477696 0.0018370603815493591
1321 -0.005807643888467068 0.004725614726640824 -0.004823517772530683
1395 0.0024842857570978013 -0.0015745621865365191 -0.0035768594023165533
1396 -0.016409218332324105 0.002927378108931298 0.004481308812528946
1397 -0.006331748888890485 -0.007016105866085118 -0.017827309687836898
1098 -0.0009731007527617757 0.0025326458421824644 -0.001476814188492351
1053 0.0035420610917989604 -0.00046551461101748833 0.0008570303176340755
1100 0.001187609252899773 0.010300818544709408 -0.008742593015413025
1281 -0.0007616325089253764 -0.0029059808175603357 -0.0011318525719803312
1304 0.003921870310805473 0.0075990971295638665 -0.00578436874310999
1453 0.0021022195539579683 -0.01047614134198217 0.013590475584438398
2462 -0.01694639728623037 0.019489484521175937 -0.02078629519264114
1082 -0.008347324906760403 0.006464466569634402 0.003630379015144015
3958 -0.003918248840579075 0.006938191419038658 -0.001258077076322883
1408 -0.0004761335994078364 -0.00020628632417808994 0.0011631678771831097
1106 -0.0022690477235358846 0.004811758238155098 0.014603064934244977
1028 -0.0014552705692486183 -0.007312076645092183 -0.009798177994961984
1102 0.010911158724808983 -0.00712873040273215 -0.014734257392667685
1449 0.00035240135664860726 -0.0009853642607558603 -0.007306234264058156
1452 0.00442461227164172 0.0007813119548527271 -0.0009763383933694449
966 0.0024140540253562923 -0.008822746119339227 -0.00650278612164068
339 0.005412334204167338 -0.00378383657572895 -0.016693672296935844
964 0.0004301664900055291 0.003712676406436771 -0.0011174102975588349
1122 0.00029948126340775675 -0.0023506577473300927 0.004192947231891337
1410 0.0039034748004992525 0.00637545442438585 0.008291155240078098
1026 -0.0009542268473891176 0.0007249873799955113 -9.036845416843592e-05
1114 -0.008163362912644264 0.00500698797756632 -0.009754012384190179
1040 -0.006690794772446596 0.0007802623497330276 -0.002286222694567599
312 -0.0018867485353034044 0.0113862205618226 0.006126583239866921
2866 -0.0027928083241688098 -0.004220145991447328 0.00015234786451087968
3961 0.00661539140786831 -0.024968624040107572 0.017350284433661683
1116 -0.001287931757656373 -0.004210577280170395 0.0018541231907232088
1096 0.0030732324409408667 -0.001741162998487551 -0.0007200951261072959
1454 0.007656431242021484 -0.0029580746082897586 0.001664477502390278
1090 -0.016344554809803954 -0.004858933718536391 0.005734826138536062
1117 -0.00025724763430033366 -0.001470734423334552 0.009954638488788484
1027 -0.008382660987416597 -0.016632433242266563 -0.004509418382429427
1092 0.002459266229267318 0.0006743820511548528 -0.003587830773140294
1054 -0.003724966924875489 0.022885559608245502 0.0058239547893338475
1115 -0.010375814042439304 0.006999375539342859 -0.015503462569908989
1087 0.004368161033263082 0.0009356656536030169 -0.005480591185212274
1445 0.0008353976795021488 -0.0036471351570941148 0.0011396617250554264
1123 -0.011006186680656657 -0.0032640453447339915 0.005297120290972162
1079 0.0021704203256761303 -0.0027476782367670868 0.0011848466531816596
1095 -0.004056292808996352 -0.000508461764895955 0.0022328458706250436
1455 -0.007933273070851152 0.02458330981358658 0.006327751529672663
1121 -0.005302331063211561 0.008724516247588937 -0.004787471842947932
1104 -0.0022680699079556566 -0.00202551627118828 -0.0001408860568727496
284 0.0035790428365421985 -0.014094978934639677 0.011701275037889711
1124 0.007572163666475593 0.0009570414484799258 -0.002173906960532027
1450 -0.007220603610399698 0.005792815595591804 -0.009553977329882522
3356 0.005317958220425984 -0.00033824672739643275 -0.0015440668939673066
1119 -0.0010620861437324817 0.0019870910243176628 -0.0021341033885949466
1094 0.008793599582902593 -0.005996394651796537 0.009158563503679806
1884 0.0036468902165418633 -0.0034905876257589454 0.0062629329200322836
1120 0.009206532615049641 -0.003295361803217213 -0.005395779108466701
1447 -0.007042447859630917 -0.003088077745060124 0.013606885439809268
1451 0.0015231618258441148 -0.008239341951549201 -0.008463329666516414
1446 0.0028532514908778815 -0.005571650091780651 -0.01445826327663973
1089 -0.0011834550964631477 -0.0025050079839613656 0.0016207849885379422
2459 0.004867325523493766 -0.0017778403501836379 0.003084849174946444
1031 -0.006681536942557517 -0.006993298920767476 0.01783795789650105
1093 -0.0046902101120386164 -0.00500130187300463 -0.0029866849656780743
1030 0.0015951898414917655 0.011071178620122153 -0.00769734430467078
1074 0.0021856625971023854 -0.0019817828544327733 -0.0038395812486392133
1076 0.00010789034230530376 0.00851586667732703 -0.0013173000089511887
1448 -0.019327671895533676 -0.008047859874565756 0.008133005761911616
1062 0.004585297871071116 -0.0035336111634135595 -0.0005812712913953661
3368 0.0035713022006504955 -0.002030924563479438 0.003994123583119299
1078 -0.0048124444359095315 -0.005558853117037056 -0.005746231879782782
1039 0.008017115886429388 0.0005789827348054939 0.0020390965158645475
1084 -0.0012179588977453766 0.0034596888934953886 0.005434880059679465
1077 -0.002966817177321009 -0.0005091654235069123 0.00016964617790736402
1080 -0.0005263920766421741 0.0008078647214956795 -0.0008735093530434706
1029 -0.000772072299666186 -0.0017346049873428666 -0.005298777968827883
1063 0.004288857834846787 -0.0036626959404392236 -0.005364117583223273
1086 -0.002028378027050884 -0.0011073069747511795 -0.0022877480635140903
1107 -0.0007855638263197468 -0.0031227196562371357 -0.002523807642878476
1097 -0.012845861100046714 0.002936685140150835 0.005082653867642971
1101 0.0006215597255480891 0.0032297702243841665 0.003991411002925254
1109 0.016122344252704302 -0.014864636158649283 0.005565050629133208
1118 0.0022293698828110705 -0.008620784218415188 -0.006005271891812704
1091 -0.001953324725256861 -0.007530396690550425 -0.011514601693961334
1075 -0.0031306152813778305 -0.005282035513020175 -0.009494700230852384
1110 -0.0009687743650370067 -0.006671689950212455 0.001844960428559118
1111 0.0038562317207711206 0.002764873839312319 -0.00039660103739641464
1038 -0.0004933650607211777 0.001081486074148878 -0.003428140667748228
1081 0.012030388606261771 0.0026929921112512586 0.007029192378218576
1112 0.004578234752720895 0.0005445255378963556 -0.0020166220182811414
320 0.007710228105732945 0.004091068348313888 0.004278753214758998
357 0.0013249300865161642 0.00970997557052979 -0.012816413758978283
385 -0.0017721824348508229 0.0018459413247645011 0.002031545499236136
346 -0.0024573967366357226 0.005296825263075338 0.004001054405826345
1984 -0.001718363031331745 -0.004409402334231744 -0.0010215669380851918
2977 -0.0027045522222012043 0.0027085899108421434 -0.004359163157478068
2978 0.016312224984529156 0.0053867475902984125 -0.006776105339490314
2979 -0.005018187899502057 -0.016757017275734004 -0.0028751237818156403
2981 -0.0029014580609790113 -0.018904834637520122 -0.013374227755433916
3147 -0.0006944875154581592 0.0009761650751409223 0.004011916052270876
3179 -0.004909259042307399 -0.0006017940889533178 0.013842236637809122
3231 0.001488972846706068 0.0029697798435481954 -0.00658658839351268
3289 -0.001734583759630095 -0.001709671588784457 0.0017288344189842653
3290 0.005236086894724095 0.013309006483890943 -0.013340101505900094
3291 -0.00652865404365901 0.0016344889082069527 -0.007667524525364487
3325 -0.007145265946027826 -9.039473364793859e-05 0.004381646761227676
3326 0.0007570290734280139 -0.009187318469856967 0.02301213065090662
3327 -0.002617698466860061 -0.002735494145974982 -0.0020574731637137455
3329 -0.01161396797762429 -0.002317115846195059 0.002246345582291548
3334 -1.8674186138119052e-05 -0.0022491757724110366 -0.003519430663101701
3335 0.0006803583702104817 0.0029966190195156815 0.009476610174975008
3336 0.004428109123631645 -0.0037614101053456686 -0.009294115631969649
3339 -0.00632418037385378 -0.006753102319277962 0.003301550575072799
3364 -0.0008134277352417961 -0.0005557683770078745 -0.00017211389221534915
3365 -0.0037767680489847496 0.002996953460283292 -0.001128004442044348
3366 0.004772964702855086 -0.0038683330192664438 0.0006596034125120949
2980 0.004047525177039663 -0.00261022179658467 -0.001363893960756279
3178 0.0004241408540926671 -0.0011188486002716514 0.0008507187006470306
3145 0.001966565482736401 -0.0012587437843048534 0.004565863353835635
3146 0.006233776764190145 -0.004840152223668333 0.00545461784986008
3337 0.00034073098235281305 -0.0003574201552138753 0.005832533679472416
3295 -5.628006925843139e-05 -0.001328495824215134 -0.0003365061288326536
3229 0.0021835073298459803 -0.0024530874690240293 -0.00396605586561939
3338 0.003068623349544574 0.0023161803376130054 0.006970920146702588
3328 -0.003568926507264641 0.002895733135838123 0.0013760076618208595
3467 0.003991023475722348 -0.026035036336383544 0.01723739966609729
3442 -0.008514607076365581 0.013844500608152309 0.007884846365237948
3292 -0.0011953302459126733 0.002776031256438651 0.0015055594073641542
3458 0.0018398176796703759 0.0057943931817125045 0.0005459029553299033
3459 0.021805202310858342 0.0009320821153962922 -0.003742694617093591
3461 -0.0173455130725269 -0.019898091618528173 -0.002254011902958833
3460 0.008194579319100061 -0.010013612992056371 0.0001424687545294786
3331 0.0012832514313659352 -0.0016116560142168676 -0.004557804095892055
3268 0.006870123724781464 -0.0005499490013077879 0.00016634936086993175
3297 0.0008335140423067658 0.006702014400146945 0.0036485022933226865
2989 0.0007349679843531761 -0.0029618992905202056 -0.0003903313061310671
3243 0.0007869298571845319 0.004683289994625211 -0.0021919379931345613
3387 -0.012811028936586723 0.009953840695959034 0.0035724992359199097
2990 0.02329314721359721 -0.008016380531025017 0.005987421494986274
3230 0.00652196674971741 -0.00420983287732414 -0.0030436682890544924
2991 -0.0014586960769738346 -0.0011053829052993676 0.0013391254498974553
2986 -0.0009130837107682348 -0.00039212860526681177 0.0022401911677793515
2988 -0.00041688795108254823 -0.010477226389320997 -0.004597966945816396
3004 0.00022209809504846004 -0.002336274871280698 0.00032889064971398067
3005 0.0013035178323187412 -0.0015153829413147215 0.003056499524656311
3006 -0.008137371611738699 -0.012837347448250745 0.024630636812126742
3025 -0.0003506963587556417 -0.0011416937425839688 0.0031793504998797674
3026 -0.002248240506131785 -0.010308898621553951 -0.004962938937892359
3027 -0.005886420905235229 0.002772011927544433 0.013596968202753381
3030 -0.0052782903554508855 0.003151479863320524 0.008421002534147766
3054 0.0007941641702644013 0.004145260567305668 -0.007785575966052302
3205 0.0023700450543901303 0.0003432567933459824 -0.001612919245952057
3206 -0.009603529653858843 0.013628315728218165 -0.0007913753425468099
3207 -0.009680910165572584 0.008380283700457375 0.0016996073698787538
3208 0.0028708396744788612 -0.0031003756679009687 -0.00020087320326039486
3209 -0.011225280210731495 -0.00656291131940199 -0.0089848152034406
3214 0.002315912120114401 0.003024275565687501 -0.0012722432550263292
3215 0.0043147840146999725 0.003439874482321094 -0.0026463716095645974
3216 -0.0002438237044386655 0.004464965167513675 -0.0047601628390632105
3220 -0.0005716761748413942 0.001085225633224073 -0.0033462454138188614
3221 0.002582633501635472 0.006651884066053071 -0.009206821964518806
3222 -0.0047245151804660955 0.0003540228022424807 -0.0023305861805954565
3223 0.0004083975573249579 0.005373222811259332 -0.0002350914892105291
3224 0.009403852712146107 0.009020648565210876 -0.003627518085661213
3225 0.0025444491495329397 0.004764440338513767 -0.0026948498108990593
3226 0.0028775545296819624 -0.00133278437199426 0.00020158004162550022
3227 0.010328248371779522 -0.015227225242465888 0.0069812286079461855
3228 -0.0028443914663310206 0.004667784520353007 -0.010460821295339214
3232 0.0015648178052090134 -0.0018251488469551045 0.006603928710329434
3233 0.01905568945029147 -0.006335068579511958 -0.0015852874210156164
3234 -0.010062654091482744 -0.018686357598826652 0.006199632144468892
3235 0.0002048411657941158 -0.0021218009259112887 0.002369602055635648
3236 -0.00027331910923270074 0.00011915537275302237 0.0033708175246062178
3237 0.001936221854912397 -0.008125916827626681 0.0018070913589917
3238 0.005155135225458049 -0.002797027538789612 -0.002990755767994797
3239 -0.0024204108458608167 0.0038356295553382074 -0.005304699948070676
3240 0.0037468567787675242 0.001289532647775121 0.004770031967481397
3241 0.0013323144204475238 -0.0007073563936958383 -0.0013298815724108112
3242 0.0002420224039834007 0.0008485925382740204 0.004407937604733273
3244 0.0014428582893947042 0.004382770752745075 -0.0006739112403157003
3245 -0.014454564190753175 0.007340148832555317 0.003439281315566123
3246 0.005248581712710393 0.010044891578861721 -0.00208436647413353
3247 -2.5824174499616934e-05 -0.0037559291976558395 -0.0002862754829221571
3248 0.0018335412255699537 -0.010121009383445184 0.001553712274439287
3249 -0.0012491523665491698 -0.001536592058045009 -0.0009158443330391961
3250 0.0006798759047620383 -0.001905041846754987 -0.0037040005505364865
3251 0.0034184086136817616 0.009427081946906687 -0.01182565285276463
3369 -0.0027053916209745744 0.0008653930226932354 0.008369785880696994
3375 -0.006221169729183422 0.01168182628073268 0.0069721509700342195
3407 0.005572036607382865 -0.0011066155233728921 0.0013783479461631064
3408 0.029093967724518794 -0.0060765255276861874 -0.0033798456089582252
3409 -0.0074738174462038835 -0.004125586490990631 0.01087483013499779
3410 0.008780542036154025 0.006882328979607633 -0.002179151538947569
3411 -0.0026164783804602547 -0.002626939442364415 0.002511960494892376
3412 0.013089405399717714 0.010439532429068978 -0.005191542255546374
3413 -0.002478987300499422 -0.018108847913344002 0.012744536841686941
3414 0.0015617483329035296 0.0015271000323167825 0.0001394128429686226
3415 0.006318523884210125 0.00016660519539031852 -0.010875672566214831
3416 0.016194316694937805 -0.010845697271031796 0.009485167120271223
3417 0.007364290194932498 0.03370039544377915 0.009472834368650674
3212 -0.010360797292203643 -0.0067477865891175555 0.0031298674288975587
3963 0.009478996893575637 -0.01837060186980633 0.006566828401096864
3790 -0.004723367588973651 0.0009544476950454895 -0.009429656224100623
3789 -0.002492081624472897 -0.008591238176775566 0.0023954062376662123
2367 0.0009167780692394777 -0.018698416379604232 0.004542230838508594
2987 -8.258448290153822e-05 0.009826441498724867 0.0009086201042143013
3210 0.011597930532484728 -0.009825043905135859 -0.00658067475851153
3838 0.003328949683745088 0.0059121727136386484 -0.00836280996150524
3218 0.0036128520779019364 -0.0017899276571117042 -0.006185582961232854
3217 0.0025408247552047786 -0.0021744848784058237 0.000787415242667937
3052 -0.0021513581827109214 0.0011819632313203726 0.0028094172245734053
3252 0.0014492481387440672 0.0073173949459194405 -0.004513126512389371
1274 0.0026473201297432256 -0.0032601187945055575 -0.015407887674318374
2366 0.0001372307034687016 -0.0011781957934299061 -0.0037081431343795206
