LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

49 3.4468101180499766e-05 -0.0009662855093657768 0.0011342079320176362
50 -9.617660570648682e-05 -0.0019969526670705643 0.0023853205923726724
51 -0.0060627234485648 -0.004741436012557955 -0.010689321120571658
78 -0.007826732732857881 -0.011286045499483493 0.01347510490902304
229 0.0006483229220470878 0.002318688747699432 0.007461225500392444
230 -0.006230052747487442 0.001608067071852801 0.004926947482919426
231 -0.0017322478117886354 0.008620051719741216 0.0023650995958699036
232 -0.0025733771804155826 -0.0001752456696745025 -0.00033164556097718423
233 0.001445959769385977 -0.006170239542658025 0.009759614594067751
236 -0.00358930312748947 -0.006957225575911143 0.0035947968131799617
238 0.0010470134670185665 -0.005676620550781623 -0.0019130114994918067
239 0.013674804265062401 -0.0023881217757241923 -0.007063359895361802
240 -0.00547254302278134 0.00712117955150861 0.0007426662233493555
244 0.0023486101732051205 0.004364592242222855 0.0004130671322534974
245 -2.7326778684351525e-05 0.007913655643767713 0.008628255405873227
246 -0.0005758094722721134 0.00597479839449346 -0.010695776598898426
247 0.0014534752072852938 0.0013498090228589335 0.0033815082846624673
248 -0.010203851261839788 0.003353655888941962 0.004551518789170035
249 -0.004073669622144582 -0.003432008103654051 -0.001068868057328744
250 0.0022938069819084944 -0.00790665085538929 0.0025225179527367195
251 0.004335763862131261 -0.0035711869194585215 0.0014199159266265128
252 -0.0009918333069189927 -0.0064018318509872565 0.005605369402512217
256 -0.0013942297970602575 -0.0018709938687260011 -0.0010760771333210325
257 -0.011160965194752624 -0.0011554393887168663 -0.015399307582291737
258 0.004843069093828762 -0.0033662531157057935 0.007998337946944723
259 -0.0027764301993893977 0.0017428618833982394 -0.0038349377370260895
260 0.0028865246636509074 0.00951067808291776 0.015311774446524042
261 -0.018062150107619197 -0.012852991007353376 -0.002105576897086529
262 -0.0036944820967778624 -0.0016204231251057217 0.002816089383340274
263 0.0009686703435736071 -0.021527435542993942 -0.0051708805799453835
264 -0.002527802377936591 -0.008447531929428376 -0.004932577931131762
265 -0.0002923954840207865 0.0005547933260783378 0.0012395434674767635
268 0.0008046865573457016 0.0036903148250605334 -0.0019082107804163724
269 0.008062057952736462 0.0023358372987401918 -0.0004010105744098153
270 0.009459212538195337 0.0013450973475944367 0.0008571587454797449
271 -0.002465735170811658 0.005555935100556685 0.0002671333605764438
272 -0.0024627110657133504 0.0024473958391141573 -0.00250579494687918
273 -0.008198961042653531 0.024669193256639656 -0.0032083479275268134
274 -0.0001074124899787698 -0.002166849219032497 0.0023881625368611186
399 0.001949523408706787 -0.013157118923565482 -0.005228181638027259
437 -0.0007552122015445317 -0.0008216656436732912 0.002898610502303506
438 0.0012309318268242683 0.008067350876326153 0.003557480731616736
439 -0.0026647240833702207 0.0008178431926984331 0.0009632892514479154
440 -0.005405883255537751 -0.006883085925969699 -0.012919791941435232
441 -0.0070164508608869715 -0.004760884751440986 -0.0033080986277401465
442 -0.004786716550522837 -0.016493282186624172 -0.0043815558572835415
443 0.009812974034052633 0.00721993067979814 0.005357467907918398
444 -0.001498012346990057 0.001309330086766195 -0.0008361127196132099
445 -0.004740925940772478 -0.009892091300868275 -0.006736432088050237
446 -0.005041824153407432 -0.010296265203595388 0.0001346057437826979
447 -0.0039716850296813155 0.0003150351718833003 -0.003905659487598904
448 0.007320751615663488 0.0020178012987223702 0.00869566459299093
449 -0.003255952825874736 -0.004134014175622569 -0.0021673689186205982
450 0.002499941505597597 0.02074218010998354 -0.009309635259734567
29 -0.0009780869788268227 0.0023651766433178717 -0.010238507799376483
275 0.0003975533295621867 -0.005642270661494589 0.005640378127557471
420 0.0119735780352728 0.005602788825246507 0.013161392203210458
419 0.0035583698291781415 -0.002943369710751627 0.0020179373579338115
393 0.0010179341303824853 0.015443425625965127 0.01839360420224258
54 0.016144152044334125 0.010765244038739668 0.0012140566755539264
235 -0.0002537445090052256 -0.0019421283872821861 0.001974133925747766
237 -0.002830071938748472 -0.0035319982389896503 7.534868670503792e-05
234 -0.003939887096127924 0.000543567159011956 -0.00773020160444144
837 -0.022578277919103787 0.020371941755498463 -0.013524950391979765
416 0.004451738036328515 0.0035336612572610736 -0.0005002158323469616
52 0.0029278680448740074 -0.0015973823067392486 -0.000663811622314437
1031 0.001647926487054733 0.00027577476158329307 0.005014282500424724
502 -0.01821104700927188 0.009148502917800873 0.02084356428234114
241 0.0009082445610967603 -0.0006394293900002903 0.009170428272503276
242 0.007077254825958277 0.001364728369178476 -0.0005956539142270411
76 -0.0007510295027050894 -0.0055517683459477985 -0.003214566049994348
886 0.003855903203592438 -0.0082794039601979 -0.0035302200866679694
2379 -0.015752777167216313 -0.007944267355867252 -0.010376072901618474
511 0.0029142747867506036 -0.0025693982813029285 -0.004576793826053771
2370 -0.0019863212154044253 0.004375553174924739 0.009057410403103087
512 -0.006947018453796358 0.014710858760985004 0.007566339999938405
189 0.010669231453814234 -0.004933329579285808 0.005405308517053811
1397 -0.0028411510251585828 -0.004754454553538997 0.013429487426153285
395 -0.0058308710212431215 -0.00368879866504113 -0.006327571295810304
19 -0.003139983932081476 0.0008985845146727441 0.00014381438792943944
20 0.0010008647605633057 -0.0006612774892184987 -0.0011882553337165145
21 0.008382229475944433 -0.0036197237837696703 -0.0037877628429350426
23 0.010430849654909782 -0.0042886145545914574 0.005935020634440229
25 0.00017007033354067566 0.002298164907171835 0.004597883828879633
26 -0.0010645514508650692 0.009785631049199323 0.009764458249378768
27 -0.00833901229211389 0.013521060659077159 0.00727434937601595
40 0.00259890270629296 0.0002871898334938409 -0.004422375752432007
41 -0.001565585169210399 -0.007148361973571981 -0.0016383913566458633
42 -0.0075080667119584235 -0.0025335758189130708 -0.014430537187257985
59 -0.0009422388139188466 0.001469612908691172 0.002056521904791063
181 0.0009191614832745965 0.00281914941881293 -0.004449803883296003
182 0.0030073215277520667 0.003960618025927707 0.002961388830033749
183 -0.007825059541594405 -0.004433618644369403 -0.00835064687298277
184 0.0003365185555223835 0.0010414353582429829 0.0028322959997156396
186 -0.011547098531854611 0.0003582874691317609 -0.007630657378100668
187 0.001471207251164152 0.0009257588432234832 0.0003605723019488746
188 0.009655898331152992 -0.004455931149834011 0.005416655175979471
192 0.008237785300027856 0.008568457667679354 -0.006000122408326951
194 -0.007774781460528637 0.0013495351161515567 0.009744743003929919
196 -0.004104548554893709 0.0037559715966284557 0.0008793956345775483
197 -0.006692374897425 -0.0058845432438890954 0.01602943277555416
198 0.0019299550285661739 0.005562592898172299 -0.0034290288972622643
199 -0.0010398568406801308 0.0009627731064881232 0.005814513789742762
200 -0.005189766657545824 -0.0031534864558406296 0.007603613933486126
201 0.007083262003427991 0.004586994490683702 0.006804408536601755
204 -0.005000510653260243 -0.0008332143872356785 -0.004505006037819613
205 -0.0002927255287513181 0.0001743454383970866 0.0012670669635222326
208 -0.002369782579571013 -0.0004015051514638938 0.0016894665992350344
209 0.006248730433140604 0.008798674256050739 0.0035991583541110936
210 0.002946100549898143 -0.007295772990630672 -0.006738164688672203
211 -0.0030443392576211745 0.0030209990704550883 -0.0016958448167531716
214 -0.0015753179873712131 -0.00078424608092661 -0.0003017782410011685
216 -0.00026676045945123357 -0.0014433697806279346 -0.0033635237218239433
217 0.0011111970598660069 0.0013305009903715353 0.0023614434854234987
218 -0.0161063401398291 -0.007765045236314852 -0.00022919722796332416
219 -0.003724395238623099 -0.005979933138194568 -0.0016159019455608665
220 0.001457301944623758 0.004453827481450213 -0.004641211360311195
223 0.0012579763206792762 -0.005634104526472656 0.0020298033609805954
224 0.0007747429532893656 -0.0006491428917606494 0.004364834420336101
226 -0.0005811388728046412 -0.0035055728126313643 0.0006463994775860088
227 -0.00835736012355427 0.0028296669575676283 -0.012766028588598861
228 0.0036779019928717175 -0.0026521897247997013 0.020416447085854248
451 -0.008047143564801355 -0.0008847450134847267 0.0020245890462787497
452 -0.0008118783886772898 0.0061582130465031824 -0.001976055333940233
453 -0.009713441999639109 -0.006360450909467425 0.013670235792888194
454 0.012145811532426104 -0.008265523220626327 -6.907654025945713e-06
455 0.0028239805916564277 -0.002914623580633806 0.0003905546543885587
456 -0.013696471283498449 0.0055424577109318175 -0.005617768537240145
457 0.0074631236204259176 0.006096156013902379 0.010706338327426559
458 0.009693225008518517 0.006556743916903084 -0.0003453788105233894
459 -0.0008599795418854916 0.008438085026339467 0.008604426203399025
460 0.0028749327172502264 0.00018283571077980492 0.011089568798943785
461 0.0041033743338576975 -0.002258094948173776 -0.0009315025525287748
462 -0.013922959377628573 -0.003219442752909098 -0.0009239325284296968
463 -0.006456080886012429 0.010607282328546077 0.00922978970231456
464 -0.0003556694014836318 -0.009187108357558052 -0.011500608020099508
1438 -0.01032542490644146 0.0074749777272838 0.005285767118334437
221 -0.0022325601117905336 0.005023170866436179 0.001428313351398038
206 -0.014311457171259992 -0.014033377142108179 -0.0013611470725095798
45 0.0038012081791662725 -0.0029332220132452314 0.0013782191874741234
43 0.0032346019370175947 -0.0005307807302885489 -0.0028696988656021338
225 -0.007883730391707488 -0.005524218298291791 -0.007294246888948516
215 -0.00013767775607386536 0.0021798811463870703 0.0009278275816884814
222 0.0004977597457806501 0.0036566810952318118 -0.008753674603903515
185 0.006330462900653163 -0.009558741509066012 0.002730614219946576
207 0.009830578767019005 0.00690000752204443 0.011777600777038993
864 -0.002887208235631504 0.002080177794873307 0.01353154411404304
2389 -0.00952795157090093 -0.006671552691028774 0.013176947616401279
1522 -0.01403991091439198 0.013029358617630287 0.01925279258526922
1396 0.0001321482959127714 -0.009046231963902985 0.01095258301361877
895 0.004557473460219115 0.0016553547225140373 -0.001949041813181574
412 -0.00011745640613892386 -0.004662003960642788 0.00919538550765452
58 -0.001955351367086551 0.002437523857494804 0.0006015996321604139
3614 0.01133367435760908 -0.0032678003307676684 0.0049450809675243325
346 0.0005234398521535417 0.0004449650891647321 -0.006738329110783983
2451 0.008113581432653637 0.006473136020142619 0.006568741522296172
1027 0.0027130187385385404 0.0034863691742560003 0.007209255293074421
500 0.0034974865828169117 0.00219204045756683 0.005758609197468049
1535 -0.0034444021098493857 -0.00992601520083177 -0.0035801345643968435
1533 0.0020059222875435678 -0.0011724228212565064 0.002935395595057176
1534 -0.0202074616246049 0.014917658977289607 -0.014348225403936857
191 0.005448468346096402 -0.006677465565569744 -0.008295878461713167
343 -0.0037628765232134054 -0.0026784451015770044 -0.0004762317335696119
382 0.0004709939284518959 -0.002255467191014756 0.00017823044856994863
379 0.0042704897604689766 0.0027378358696160485 -0.001977865427829265
190 0.0001198376978629547 0.0018109652602177591 0.00042946829560077364
345 0.011570827022327835 -0.008578454640651392 0.004537494195185733
371 0.007008129021665818 0.004239157132616916 0.013437633822301929
31 -0.00354411525299952 0.0041049849196260185 0.0001509356928480322
32 -0.017382958520242537 0.005772582953715025 0.0024055485079364936
33 -0.004741102547747196 0.010078141480856425 0.007414400684789126
44 0.0006795866510921424 -1.326471620773258e-05 0.005771790226375911
53 -0.02130795779389357 -0.005771467754549184 -0.006119243337447474
340 0.0006264644807137843 -0.0011516591452982545 0.004749239752745357
341 0.00016038960358064284 -0.002710796299305134 0.0030084498314991268
342 0.001647787939481822 -0.0009044307690333525 0.0049774606739467885
348 -0.006406931516778411 -0.0010959256289551828 -0.01096156342028969
367 -0.0028793515090022427 -0.0020777967923293174 -0.004290769149814637
368 -0.007474917278738197 -0.0006597898596479499 -0.007986705750168596
369 0.004287987392605453 -0.0003811850028386531 -0.003901524217203836
374 0.003914552042954373 -6.7853074712860995e-06 -0.01850593995293709
376 0.0014090893236325002 0.0009248711054974752 0.0029712571127295754
377 -0.000873626924255436 0.014693888802577583 0.0018010055811476361
378 -0.005452212224006969 0.0025788361599787583 0.00854262293478381
381 -0.013066005963725567 0.016047073963044597 -0.00929281021645623
384 -0.0026155252041431165 0.0003901186772507213 -0.00479645021723182
400 0.0033761646135468458 0.003969055083465019 -0.0006599492175520951
401 -0.0068074803467715 0.00743116564450914 0.007203443196810634
402 0.011401577455509746 -0.006518000282536953 0.018751594190616255
1028 0.006752749898328253 0.010095109778542638 0.01522499877067259
34 0.003227549069681964 -0.005819415083412039 0.0016878630695462628
122 -0.010672520179317076 0.010074419772293968 -0.0012395387207218053
1030 0.003817852388813068 -0.02266474240800367 -0.002875071355115334
370 0.0020694357431054688 -0.003988063275488812 0.00030531461522544215
1945 0.001551809492908295 -0.0015843907148733502 -0.0002073561746804866
418 -0.006108140070954732 0.0033451497101297844 0.019568215909506595
373 0.0032677353103060663 0.0013120134084701875 -0.004420082062309974
417 0.009679783717141292 0.0030054771746019946 0.010167069674880118
2044 -0.019764757255503945 -0.0027787071486808125 -0.010779169130311834
169 0.000980211240504103 -0.0017571409793908277 -5.859804655205896e-07
170 0.00024242343712694978 -0.0015519221856883756 0.0092858940020288
2599 0.02281863015482304 0.017953844358161927 -0.012190524098053409
821 -0.003450416228738652 -0.00330321217037785 -0.0046583127399778676
415 0.006998651710445732 -0.0020822368882284312 -0.00896218040519695
413 -0.00011013241104670181 0.004654018367095814 -0.0010775668257717046
1370 -0.002356545486057609 0.0007678624212739936 -0.0077562830314502835
812 0.003247286920155619 -0.0008163219448230507 -0.001568027921407424
482 0.0061455096478962076 -0.014772878764499071 -0.012381447247447476
2467 0.010164922712964467 0.004521740756610455 0.016246343214382074
479 0.004889145737380906 0.00828720037252264 -0.002918341694000782
2600 -0.0037644432199226106 0.00788110841895654 -0.009910915104192546
155 0.012039392795707097 0.004505400970647794 -0.0010400443758633985
180 -0.0026510411030457657 -0.011121553451238202 -0.002989753699178476
177 -0.012145150895594817 -0.013189536671276942 0.009806574162735806
855 -0.002061422774597738 -0.00614488201150161 -0.004651750327771445
7 -0.003767578886564183 0.0014013088790357118 -0.000611730042921114
8 0.0022132027204716355 -0.0009170299323070305 -0.0015062086040779602
9 -0.0013563927237733807 0.0005458466871615865 -0.002156150607763468
16 0.0004928395522714244 -0.0029854722371412657 -0.002189100066800778
17 0.0020233698102637113 -0.007609365893474067 0.012646445377324995
18 -0.00139438263681672 0.0016689029996514622 -0.002807857399245047
67 0.0012059545056335756 -0.0034784898255501777 -0.0011093806917955459
68 0.007722482963765708 0.0038691711105268097 -0.012369992814320479
69 -0.0036364680329723357 -0.005439177108576001 0.006311464920845479
133 0.000580381362095835 0.00046491553182756754 0.0024077468047392107
134 0.005098139528033485 -0.011034023992883342 -0.00013829275503660776
135 0.0032327085236488664 0.0024105307138224254 -0.0035642420351069794
137 -0.01033059129738728 -0.0010791398811747926 0.005978192102676895
139 0.007084069579344712 0.004181532364341328 0.00015909303802492752
140 0.007955611876504474 -0.00141316505134303 -0.008390365794733005
141 0.014133377443376078 0.01385882404066525 0.012947120683085437
145 -0.0018718836356661933 0.0020258016779722663 0.001581253526824981
146 -0.007538089623600608 0.011636646936057432 -0.00890027269504259
147 0.007539631643475406 -0.00021940096637082063 -0.01618786071727312
148 0.005071850932221619 -0.0032732221298882864 -0.0019169898934527148
149 -0.013469251385360769 -0.006267012688828085 0.004871956552515814
150 0.004096933816737737 0.011672345287783908 0.013359952694752245
151 0.0018340619234427427 0.002398249627459627 0.00030019894669020144
153 0.0028004308130562764 0.002385467929590372 -6.307465492038961e-05
154 0.0037558497002418904 -4.0328267359976807e-05 -0.0024640178195117772
157 0.0029991486032580968 0.0021627392709808787 -0.00353811263908941
158 0.007334577125851371 -0.0001916299469618637 -0.011160364982457923
159 0.003307840762084591 -0.0032133634874503343 -0.007125689994977806
160 0.0053879400795243905 -0.001279785920076257 0.0015687890566252322
161 -0.0018439035396099765 -0.010985889917432502 0.0036203748734439795
162 -0.0011630309443349184 0.01881174338835921 -0.005165439144441434
163 8.164815467298642e-05 0.0010632461581992448 -0.006080701685477408
165 -0.0028639851716088837 0.0028914342944521515 -0.005750298065771749
166 -0.0008295108055465137 -0.002912642975488958 -0.0004118228855918231
167 0.012107171986094716 0.001492931990154344 3.912268121527207e-05
168 -0.009390742888717482 0.004137879373905232 -0.00782970290375767
172 -0.0031077393884375577 -0.0011339400261014803 0.0028400346387885103
173 -0.012225691510747391 0.0026776236233375115 -0.007911237711613731
174 0.0010127155646207718 0.011569102313337824 0.008824562176705974
175 0.0017764689847884025 0.0009425305250068566 0.004247952345460422
176 0.0001919936733693955 0.002716863277460938 0.0037855681741492953
178 -0.0029361208444932717 0.002384117462213408 -0.001954975058629773
179 0.004866254503120891 0.011438279646521046 0.0025254183541790366
423 0.00349493816341555 -0.00461054113339156 -0.00828388578593348
424 -0.02188617020381183 -0.011105991775494838 -0.008899726064137482
425 0.0028902151805539392 0.004530749241574079 0.0068836251718818854
426 -0.01993731230415316 0.024794511136109563 0.010756127027193196
427 0.0019971568370940563 -0.0004322885128655856 0.001302837541606273
428 0.014213573261825829 0.011676694092239148 0.0028504257183482673
429 -0.01290312153785515 0.010733344647805126 0.005285061898381372
430 -0.002074998533790912 0.0006006042358122548 -0.0045831022755232105
431 -0.006557751023755671 0.022853640229797842 0.010481813222194738
432 -0.00045130565912798303 -0.0019041010087801004 -0.00012746917006736282
433 0.002519914090793103 0.0013623593776222417 0.005915258876124001
434 0.0005825732908695674 -0.0017030228435746292 0.010009680011354303
435 0.012797360934539016 0.005182083498294335 0.012218289290167004
436 -0.016409144469848893 -0.002073094211082203 -0.008948007677882544
144 -0.0035457248561674972 0.004912736921599202 -0.006275787715306149
152 -0.014690879082499171 -0.0008903122290914449 0.007206448342741888
822 -0.01070803064722697 0.0017326925558466114 -0.0036563636311290294
2597 -0.0045363144180205735 0.0006098551333047803 0.002000552459679885
143 -0.015574569418638811 0.0031841285698861964 -0.005292963125205406
79 0.0012163271006639948 0.0018442493872989345 0.0010863805586066614
81 0.0008562612466597585 0.010848505672530595 0.011784219129021663
164 -0.000579883234572828 -0.00053601150650369 -0.010151002995743291
142 0.00011474416736534101 -0.0006924875956246648 0.0015686741715073094
138 0.003779157799135546 0.002626185495462216 -0.007418957046904358
2575 0.0006418642792289327 -0.0027061443999566474 -0.010317507091189409
2434 -0.007150937338233602 0.0022276664764427096 -0.007601699439430061
2471 -0.00048275753021181553 0.0006790384198204016 0.002040516349919284
156 0.0020177279366293834 -0.0010840531412923664 -0.0028658790294115305
2598 -0.0045243309001453055 -0.014454850343050604 0.0006041957436754746
298 0.0018460065659254023 0.002568731442002844 0.001935646712546367
301 0.00022444449614715875 0.0017888801515134288 -0.004957272078533201
3114 -0.0017234101927128859 -0.004876097162561102 -0.0009613474596959123
1006 0.005764391103783923 -0.00395253060948201 0.001465062099116187
1009 0.0015272677186465521 -0.0010110574004042324 -0.006341219178149503
2576 -0.013278878727163854 -0.0022896933947406358 -0.0031834397469066708
914 -0.0018079424409728918 -0.0010374550730947233 0.0017354467870213132
284 0.0022782708692951313 -0.005368161491644603 0.0058706544367184334
338 -0.005495402756901109 0.0013572042637535055 -0.0037043450168149725
2573 -0.0037233898494966077 0.00112370558937955 -0.002149996147357283
3117 0.0007846053566577388 0.0007943012916478408 2.407614404182799e-05
3120 -0.008798522421790436 -0.006967375957008158 0.016483721871840648
283 0.0019737357758796317 0.0013206848643153182 0.0009625202416845441
1012 0.0040255379289506465 0.01642599247574118 -0.002056579108519328
2574 -0.0007264916027888797 0.001907145791199247 -0.018606131599698417
73 0.0016149890245108433 0.0008063006083212093 0.004897564155197987
74 0.007977844305212303 0.0005567844592131465 0.003331906729713993
75 -0.005582011943499343 -0.0028982378041420053 0.009466199014869673
77 0.01183606523462706 -4.6136922786183844e-05 -5.089708099068448e-05
80 0.0012707388300501165 0.006499989303720458 0.0071432186523122665
243 -0.01128170283017264 0.0025098776811797656 0.009012221616875796
277 -0.0006217516423652574 0.004660187278270789 -0.003752765141765243
278 0.008693562455810632 0.01098928654303798 -0.004988209015345504
279 -0.00555914878567277 -0.007681240796523989 0.004335054393357333
285 -0.004777605187249489 0.0005042005786634347 0.001716718410653825
295 0.0033258754102709117 2.5812477183777887e-05 0.00581162080459192
296 0.02182004941330706 -0.0014442623780083611 -0.0024715871398228732
297 0.009084474936526088 0.004966130921230172 -0.006688683552580329
300 0.002627851072566618 0.007940438033099826 0.0030251177834230347
303 0.002075934528864354 0.0007034492542399191 0.014054983928341034
331 -0.004343366438587514 0.001185201968281342 -0.0020794597064278963
332 -0.0011419052883650748 -0.004699250128563058 -0.01065015051145552
333 -0.01747848318713247 0.011437488769205266 0.028453431517827355
406 -8.875397015179268e-05 0.0026166092781871038 0.0022829880366864136
407 0.0011314808122062001 0.008219542281898376 0.009187312059736283
408 -0.013777086083494358 -0.0025437517810954504 -0.008951124783271596
334 -0.0017626899492140078 0.0003110304064163726 -0.0014859690328800626
280 -0.0004207789573974425 0.0025793715516820572 0.00043591343307543696
281 -0.008425913313719155 0.010629617481202468 -0.002708772235432474
336 0.0017480929106088714 0.002422078570233262 -0.004128117477770548
82 0.0011787690974839728 -0.0007520255770514242 -0.001060453777357021
84 0.012521112619957876 0.013360112677862284 -0.014632700020040822
100 0.001020858826691081 0.0007081051070838045 -0.004388353286211197
337 0.0023982722651086155 -0.0023498588204934707 0.0016721300790394683
3118 -0.025912501754316614 0.00029600346231793955 0.0073605620386959026
299 -0.012310223792481315 -0.0037554455062874348 0.0021124701535823135
83 0.007132134308302593 -0.0016612758668454039 0.009373605038030287
1011 0.0021969390124484288 0.007655279374275328 -0.01562010748610858
321 0.0033856592731235447 0.004128630797203454 0.0017497284462782226
291 -0.005422050771668399 0.011020266578437571 -0.007402237559839224
327 -0.01667880419039316 -0.0022013604900361127 0.001223221699056858
289 -0.002515549581322521 0.00790476140206853 -0.001633761764657317
411 -0.017465609962859355 0.001622770396080163 0.0037575248367296143
66 0.01547073782951839 -0.0094245857077929 -0.00038624364265196103
1526 -0.004949704403777437 -0.00047934298542495936 0.0029074813039981235
65 -0.003600450324950279 -0.002557137317466964 -0.008002245938357414
136 0.0033979766400582924 -0.001179973133057116 0.0007981177595597646
193 -0.0013898051093074585 0.0012440438534735481 0.0011663756903214572
195 -0.004744906486180086 -0.0017753710625934222 -0.0028685055986105365
55 0.00279368300604699 -0.00205685720341323 0.0021772191384711436
56 0.0007399086373551145 -0.0013615888222371438 0.004000427674495006
57 0.00198671690992856 0.00048660872023964443 -0.0004197325012225251
60 -0.004277984036609731 0.005301430723117264 0.0015246526291933862
63 0.0005229384437583766 -0.007299439330070755 -0.0036895043857703507
64 0.0008854383490235687 0.006070246903934998 -0.0017485608059242983
286 0.0021907434968706087 -0.005209635583858719 -0.00027882649158698285
287 -0.010177297906558826 -0.010094445493186282 -0.0005485319552694047
288 0.005902430641707744 -0.007880294033360196 -0.0005581233648477862
294 0.002519139330817733 0.017251458211063428 0.010509267662099413
304 0.0005493750670097204 0.0009454710610528663 -0.007284580517772811
305 0.00342649944719095 0.003988643451936938 0.004626097151444538
306 0.002267810279217828 0.0025024654070903334 -0.0022211922729069044
308 0.005097308537104522 -0.0010438009925241589 0.0009130945114183854
322 -0.0026906973360973667 -0.00045670267574433074 0.003602743880434091
323 0.001535269790693355 -0.004830696785747411 0.005760582348795049
324 0.005036355576046701 0.010170266376365084 0.008527048842080075
326 0.010849712192345455 -0.011512581219120584 0.01852952962342979
329 -0.0019525313192847351 -0.0009733647993342902 -0.0011579702559744002
403 -0.0004449808110188435 -0.0015175845996221002 0.004486611564086562
404 0.012757853655706322 -0.016938659719763428 -0.001502406981291738
405 -0.005679818851048894 0.007564892865299032 0.008537860171221481
61 -0.0001847337020842199 0.003906636818692955 0.0014840722311229213
410 0.008764113235988764 -0.0024833524985186685 -0.00028865344653069246
409 3.615474764187814e-06 -0.0024673508571902243 0.000608192300140161
106 0.0012931179506391235 -0.003348287802800476 -0.0029817447204001897
108 -0.01877662865179354 -0.009789825236862015 0.0026657918959261374
1528 -0.004804377291139169 0.00034075302962839225 0.007017792992145708
394 -5.2527355422007174e-05 -0.00025677842775194057 0.001756741192335499
292 0.0006298035865495452 0.0012354269689098848 0.0008375817696164345
2592 -0.010881873299783712 -0.004085799414523573 -0.004690659245986061
131 -0.010492000690218562 -0.00021097271403065974 -0.002418591849459334
2050 -0.0037366894059245783 -0.0004353778792164078 -0.004620307409720263
37 0.0033000553168265594 -0.0012476397906830655 -0.0026035494818098144
813 -0.0022100723548731083 0.002116248502742132 -0.007122314900224073
477 -0.007295103488023457 -0.0018463482146347712 0.00801309693499748
2051 -0.008317729017442868 -0.010656310202388995 -0.001273150637176216
466 -0.0021300758255576066 0.019842222260508458 0.0005115721596439988
916 -0.00844978829788184 0.0018498027204632383 -0.014097812778935884
1379 0.001975662491530519 0.0012746859033056428 -0.0006115348365092259
97 -0.0013506881279643638 -0.005010196088393516 -0.0007783022815713356
2472 0.002780461904272928 0.005240002515124598 0.009926227318749002
85 0.000529901965407572 0.0064159021283345 -6.169331863416488e-05
469 -0.0019698536941001295 -0.005063820937696018 0.00034913672156216695
35 0.0016554550496429205 -0.008979612057763993 0.001045037106264953
92 -0.0025438275946631688 0.005400265894040176 0.0024564732061206226
86 -0.0028904051842249243 -0.0017272653836805313 -0.001691806125985508
3119 -0.0018331214847429878 -0.011390305537840727 -0.001095581624697668
95 0.008597397361770802 0.002955847094344335 -0.008767185773806913
91 0.0027971396940077047 0.003944147802553557 -0.003714468806052341
107 0.007992678859169664 -0.0011181948012740069 -0.004777988464988689
474 0.01860996363147355 -0.011006711024218699 -0.0007357816422778837
2049 0.0007532562722961354 -0.0033969112797263465 0.0014514941717684465
1324 -0.002232321361951545 0.0035957337807002434 0.008390903153988287
3619 0.00865139850820392 -0.00276446799106069 -0.007884112293237457
62 0.0007255368126897052 0.003622783165113409 0.0019402572738807665
132 -0.001484671781908121 0.006432331326994206 -0.0019024473153466048
105 -0.0013578797235171951 -0.006684237085062841 -0.005104819207725942
475 -0.0031952189098447786 0.0018953614263570468 0.004055307105885734
2452 0.006071932247986947 -0.001815549050581133 0.003119646577655126
467 -0.009890498306267212 -0.012263894413228312 0.015071854355494777
113 -0.00027532534510900294 -0.008211444953115689 0.002521965092143916
38 -0.003931582287327869 -0.005795073484490141 0.0015134816877812806
36 0.0038004618099588237 -0.006727650058370077 -0.0006185381115870906
89 0.011679449467981183 0.004631507633671997 -0.011507462984456443
117 -0.011498781660606716 -7.77093119366933e-05 0.005746657717961304
478 -0.013240332670318043 0.005416539241496559 0.003984368392838169
87 -0.009947207341029477 -0.012952087005869983 -0.008589853570718807
471 -0.0012840873924059894 -0.006192130160245254 0.016000348689490344
130 0.0006119230080887406 0.0005992912733802507 0.0006973164694315029
70 0.005519661496017079 0.004257203440707814 0.00010315145955472456
116 -0.0020668574658468464 0.0032077365006115753 0.001449647426476773
465 -0.005041931461908267 0.00048757704148196006 7.011335089013586e-05
472 0.007037930969807194 0.0024252408372243944 -0.0011969915597611906
110 -3.945382434614533e-05 0.008908025010321846 -0.01971462260882384
470 0.006172298919842901 0.014078696001343198 0.015313379655059219
71 0.0119872081343056 -0.0007098221481235056 -0.0022993201416290233
103 -0.0012922818313901858 0.0006454953544829964 -6.649889528181954e-05
88 0.0026315016097819576 -0.004712174130476383 -0.0012014557352934105
109 -0.0005561898176413174 -9.700930066838391e-05 -0.002913619475201707
102 0.0042618503023743644 -0.009390129585569588 -0.009422820567919812
104 -0.00016655772012569943 -0.0027094787087342913 0.0075840799653768675
2052 0.012194012009708701 -0.015228525852984481 -0.0016345937543663746
99 -0.0010439529965687367 -0.005675097230876083 0.007860363894344956
111 0.00018402993258171795 0.001435440161526587 -0.005560151047831137
